, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek, Amish and Mennonite
"celery, cut into 1/2 inch pieces",1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
chicken bouillon,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
chicken broth,3.0,5.0,2.0,1.0,0.0,5.0,6.0,5.0,2.0,,0.0,6.0,3.0,3.0,5.0,2.0,5.0,5.0,5.0,5.0
chicken stock,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"chicken wings, split and tips discarded",1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
chili sauce,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
chopped carrots,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
chopped celery,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chopped fresh basil,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
chopped fresh cilantro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
chopped fresh ginger root,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0
chopped garlic,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
chopped green bell pepper,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
chopped green onion,2.0,3.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,,0.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0
chopped green onion tops,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
chopped green onions,4.0,5.0,2.0,2.0,1.0,5.0,5.0,5.0,2.0,,2.0,5.0,4.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0
chopped onion,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
"chopped onion, divided",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cilantro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coarsely chopped garlic,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
cold water,3.0,4.0,2.0,2.0,1.0,4.0,5.0,4.0,2.0,,1.0,5.0,3.0,2.0,5.0,2.0,4.0,4.0,5.0,4.0
condensed milk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
confectioners' sugar,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
"cooked shrimp, tails removed",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
cooked small shrimp,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cooking oil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
cooking spray,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cornstarch,14.0,27.0,9.0,4.0,0.0,24.0,32.0,27.0,7.0,,1.0,32.0,14.0,11.0,29.0,8.0,25.0,24.0,30.0,27.0
"cornstarch, dissolved in 2 tablespoons water",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
crabmeat,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
cream style corn,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
crushed garlic,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
crushed red pepper,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0
cubed cooked chicken,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
diced carrots,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
diced celery,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
diced green bell pepper,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
diced onion,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0
diced yellow onions,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
distilled white vinegar,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
dried whole red chilies,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"dried, shredded wood ear mushroom, rehydrated",1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
dumpling wrappers,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
egg,1.0,3.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,,0.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0
egg noodles,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
egg roll wrappers,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
egg white,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0
egg yolk,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
"egg, beaten",5.0,10.0,4.0,2.0,1.0,10.0,11.0,10.0,3.0,,1.0,11.0,6.0,4.0,10.0,3.0,10.0,8.0,10.0,10.0
eggs,4.0,4.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,,0.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0
"eggs, scrambled",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
evaporated milk,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
finely chopped Chinese chives,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
finely chopped celery,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
finely chopped garlic,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
finely chopped green onions,3.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,1.0,,1.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0
finely chopped raw shrimp,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
finely chopped water chestnuts,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
fish sauce,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
five-spice powder,2.0,5.0,2.0,1.0,0.0,5.0,5.0,5.0,2.0,,0.0,5.0,2.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0
flank steak,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"flank steak, cut into 4 pieces",0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
flour,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
fresh bean sprouts,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fresh ginger root,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"fresh ginger root, thinly sliced",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"fresh ginger, chopped",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
fresh green beans,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"fresh green beans, trimmed",0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
fresh parsley,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
"fresh pea pods, halved",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
fresh sliced mushrooms,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0
freshly ground black pepper,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
frozen orange juice concentrate,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"garlic clove, chopped",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
garlic powder,2.0,4.0,1.0,1.0,0.0,4.0,4.0,4.0,1.0,,0.0,4.0,2.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0
glutinous rice flour,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gochujang (Korean hot pepper paste),0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
grated carrot,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
grated fresh garlic,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grated fresh ginger root,2.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,,0.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0
grated ginger,1.0,4.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,,0.0,4.0,2.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0
"green bell pepper, cut into 1 inch pieces",1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"green onion, finely chopped",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"green onions, cut in 2-inch lengths",1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"green onions, sliced diagonally into 1/2 inch pieces",0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
green peas,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
ground Sichuan pepper,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
ground beef,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
ground black pepper,1.0,3.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,,0.0,4.0,1.0,1.0,4.0,0.0,2.0,2.0,4.0,3.0
ground ginger,3.0,4.0,2.0,0.0,0.0,4.0,5.0,4.0,1.0,,0.0,5.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0
ground pork,3.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,,2.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0
"ground white pepper, to taste",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
halibut fillet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hoisin sauce,3.0,7.0,2.0,1.0,0.0,6.0,7.0,7.0,2.0,,0.0,7.0,3.0,2.0,7.0,2.0,6.0,6.0,7.0,6.0
honey,4.0,7.0,4.0,3.0,1.0,7.0,7.0,7.0,4.0,,1.0,7.0,4.0,4.0,7.0,4.0,7.0,7.0,7.0,7.0
hot chile paste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hot chili sauce (such as Sriracha®),1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0
"hot water, about 130 -150 F (55-65 C)",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ketchup,4.0,7.0,3.0,2.0,0.0,7.0,7.0,7.0,3.0,,0.0,7.0,4.0,4.0,7.0,3.0,7.0,7.0,7.0,7.0
kosher salt,2.0,4.0,1.0,1.0,1.0,3.0,5.0,4.0,1.0,,1.0,5.0,2.0,1.0,4.0,1.0,3.0,3.0,5.0,4.0
lemon juice,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
light soy sauce,1.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,,0.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0
lightly packed fresh cilantro sprigs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
linguine,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
long grain rice,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
low-sodium chicken broth,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,,0.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
low-sodium soy sauce,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
mayonnaise,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
"medium shrimp, peeled and deveined",0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0
milk,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
millet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minced fresh chives,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
minced garlic,6.0,21.0,5.0,4.0,3.0,18.0,25.0,22.0,5.0,,3.0,25.0,7.0,5.0,22.0,5.0,19.0,18.0,23.0,21.0
minced ginger,3.0,8.0,3.0,3.0,2.0,6.0,10.0,8.0,3.0,,2.0,10.0,4.0,3.0,8.0,3.0,7.0,6.0,9.0,7.0
minced green onion,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monosodium glutamate (MSG),1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
"mushrooms, drained",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"napa cabbage, cored and cut into chunks",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil for frying,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
"oil for frying, or as needed",1.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,,0.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0
olive oil,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
"onion, thinly sliced",0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
"onions, cut into wedges",1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
oranges,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
oyster sauce,2.0,5.0,0.0,0.0,0.0,4.0,8.0,6.0,0.0,,0.0,8.0,2.0,1.0,6.0,0.0,4.0,4.0,7.0,5.0
peanuts,3.0,6.0,2.0,1.0,1.0,6.0,8.0,7.0,2.0,,1.0,8.0,3.0,2.0,7.0,2.0,6.0,6.0,7.0,6.0
"pineapple chunks, drained",1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
pink curing salt (Optional),0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"pork butt, cut into 1 inch cubes",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pork shoulder roast ,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
pork spareribs,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pork tenderloin,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"pork tenderloin, cut into thin strips",1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
"pork tenderloin, trimmed of silver skin",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
potato starch,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
red bean curd (Optional),1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"red bell pepper, cut into strips",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
"red bell pepper, minced",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"red chile pepper, sliced",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
red food color,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"red onion, cut into 1-inch squares",2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
red pepper flakes,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,,0.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0
red wine vinegar,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
reduced-sodium tamari,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
rice wine,2.0,4.0,2.0,1.0,0.0,4.0,5.0,4.0,2.0,,0.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0
sake,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
salt,7.0,11.0,6.0,3.0,0.0,11.0,14.0,11.0,4.0,,1.0,14.0,7.0,7.0,11.0,4.0,11.0,10.0,11.0,11.0
salt and ground black pepper,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
salt and pepper to taste,0.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0
salt to taste,1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,,0.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0
"salt, to taste",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
sesame oil,8.0,20.0,6.0,5.0,3.0,19.0,24.0,20.0,6.0,,3.0,24.0,11.0,7.0,20.0,6.0,20.0,19.0,20.0,20.0
sesame seeds,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"shallot, diced",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
sherry,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,,0.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
shichimi togarashi (Japanese red pepper condiment),0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
shredded bamboo shoots,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0
shredded cabbage,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0
"shrimp, peeled and deveined",1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
"sirloin steak, cut into bite size strips",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
