, Amish and Mennonite, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek
186,heirloom tomatoes,paprika,eggs,salt,,,minced green bell pepper,dried thyme,fresh sliced mushrooms,,"green bell pepper, cut into 1-inch squares",,salt to taste,"refrigerated crescent roll dough, divided",cold water,ground beef,"all-purpose flour, divided",fresh thyme leaves,lemon juice,water
187,Roma tomatoes,salt and pepper to taste,all-purpose flour,"butter, melted",,,chopped fresh cilantro (Optional),frozen cooked shrimp without tails,butter,,"tomatoes, cut into wedges",,olive oil,"cream cheese, softened",almond paste,ground pork,"brewed coffee, or as needed",bay leaf,lemon zest,olive oil
188,diced raw bacon,fresh parsley,white sugar,toasted bread crumbs,,,"garlic, minced",kosher salt,"frozen hash brown potatoes, thawed",,"vegetable oil, divided",,"onion, halved and thinly sliced",white sugar,white sugar,finely chopped onion,Swedish pearl sugar,balsamic vinegar,sifted confectioners' sugar,fresh lemon juice
189,sliced leek,garlic,"butter, melted",ground walnuts,,,bay leaf,ground black pepper,salt,,"eggs, beaten",,"garlic, peeled and sliced",vanilla extract,egg,finely chopped green bell pepper,,salt and freshly ground black pepper to taste,water,"garlic, finely chopped"
190,grated white Cheddar cheese,"shallot, minced",evaporated milk,"apples - peeled, cored and thinly sliced",,,"black beans, drained",ground cayenne pepper,ground black pepper,,"cabbage, finely shredded",,"lime, juiced",apple pie filling,"egg, separated",finely chopped carrot,,French bread,red wine,chicken bouillon
191,grated Fontina cheese ,red wine vinegar,water,raisins,,,"chicken broth, or more as needed",garlic powder,garlic salt,,"carrot, julienned",,chopped fresh cilantro,"unsalted butter, melted","white sugar, or more to taste",oil for frying,,"Gruyère cheese, at room temperature",cider vinegar,dried thyme
192,mayonnaise,anchovy fillets,salt,ground cinnamon,,,vinegar,onion powder,eggs,,"Chinese barbequed or roasted pork, cut into matchsticks",,extra-virgin olive oil,water,all-purpose flour,water,,"shredded Asiago cheese, at room temperature","lemon, sliced",dried rosemary
193,"fresh basil, torn into small pieces",salt and ground black pepper to taste,vegetable oil for frying,white sugar,,,salt and ground black pepper to taste,paprika,milk,,shredded bamboo shoots,,"limes, zested and juiced",honey,baking powder (Optional),"onions, sliced",,paprika,"onion, diced",ground black pepper to taste
194,egg,"olive oil, or more as needed",white sugar,"high quality dark chocolate, chopped",,,hot sauce to taste (Optional),dried parsley,dried parsley,,"dried, shredded wood ear mushroom, rehydrated",,"orange, zested and juiced",butter,butter,"tomatoes, sliced",,eggs,"garlic, diced",uncooked orzo pasta
195,Dijon mustard,extra-virgin olive oil,"dates, pitted and chopped","canned whole chestnuts, drained",,,rack of whole beef ribs (not short ribs),dried oregano,shredded Cheddar cheese,,"green onions, thinly sliced",,"garlic, finely chopped",salt,white sugar,"milkfish (bangus), cut into 5 pieces",,"ham, chopped (Optional)",whole cloves,marinated artichoke hearts
196,salt and ground black pepper to taste,butter,dark brown sugar,"butter, softened",,,"sea salt, or more if needed",dried thyme,ground beef,,soy sauce,,dried oregano,rye flour,lemon zest,"eggplants, sliced 1/8-inch thick",,shredded Cheddar cheese,bay leaves,"cucumber, seeded and chopped"
197,ground beef,"garlic, minced",margarine,white sugar,,,dry black beans,"catfish fillets, skinned",bread crumbs,,salt,,salt,all-purpose flour,vanilla extract,"fresh green beans, cut into 1-inch pieces",,chopped fresh tomato (Optional),white sugar,"tomato, seeded and chopped"
198,milk,"fresh ginger, minced",boiling water,brandy,,,"water, plus more as needed",unsalted butter,paprika,,sugar,,ground black pepper,whole wheat flour,milk (Optional),"white radishes (labanos), sliced",,"fresh mushrooms, sliced (Optional)",salt,"red onion, chopped"
199,crushed saltine crackers,"kohlrabi bulbs, peeled and cubed",self-rising flour,vanilla extract,,,"dried beef, chopped",paprika,cayenne pepper (Optional),,monosodium glutamate (MSG),,ground cumin,rye flakes (Optional),"butter, softened","okra, sliced",,chopped onion (Optional),"juniper berries, crushed (Optional)",crumbled feta cheese
200,"onion, finely chopped",salt and pepper to taste,baking soda,"high quality white chocolate, chopped - divided",,,bay leaf,salt,onion powder,,egg roll wrappers,,"large shrimp - peeled, deveined, and butterflied",white sugar,white sugar,small green chile peppers,,chopped green bell pepper (Optional),whole peppercorns,"black olives, drained"
201,salt,"yellow squash, cubed",vanilla extract,powdered red food coloring,,,"smoked pork chops, cut into large chunks, bones reserved",onion powder,garlic powder,,"egg white, beaten",,extra-virgin olive oil,bread machine yeast,vanilla sugar,watercress (kangkong) leaves and stems,,chunky salsa (Optional),boneless beef chuck roast,chopped fresh parsley
202,ground black pepper,"green onions, chopped","white bread, with crusts trimmed",white sugar,,,"bacon, coarsely chopped",garlic powder,ground black pepper,,"oil for frying, or as needed",,water,eggs,grated lemon zest,tamarind powder,,"bone-in, skin-on chicken thighs",chopped onions,lemon juice
203,cream of mushroom soup,chopped fresh spinach,"butter or margarine, softened","unsalted butter, softened",,,"linguica sausage, cut into large chunks",cayenne pepper,salt,,"skinless, boneless chicken breast halves - cut into bite-size pieces",,short grain rice,milk,white sugar,salt to taste,,kosher salt and freshly ground black pepper to taste,chopped carrots,dried oregano
204,all-purpose flour,ground nutmeg,multicolored candy sprinkles,egg,,,Italian sausage,ground white pepper,nonfat evaporated milk,,cornstarch,,lime peel,white sugar,salt,all-purpose flour,,"bacon, sliced crosswise into 1/2-inch pieces",diced celery,lemon pepper
205,brown sugar,egg,golden syrup,lemon zest,,,"onion, chopped",ground black pepper,sugar,,eggs,,water,salt,eggs,white sugar,,"button mushrooms, quartered","gingersnap cookies, crushed","eggplant, thinly sliced"
206,shortening,water,butter,all-purpose flour,,,"garlic, minced",dried thyme,vinegar,,salt,,cinnamon stick,all-purpose flour,all-purpose flour,salt,,"yellow onion, diced",ground beef,"salt, or more as needed"
207,baking soda,pastry for a 9 inch double crust pie,baking soda,"blanched slivered almonds, ground",,,ground cumin,dried oregano,pita bread rounds,,ground black pepper,,"anise seed, crushed",butter,baking powder,active dry yeast,,"shallots, sliced",sugar-based curing mixture (such as Morton® Tender Quick®),"olive oil, or more as needed"
208,boiling water,chopped fresh flat-leaf parsley,flaked coconut,ground cinnamon,,,ground coriander,red snapper,"tomatoes, chopped",,all-purpose flour,,evaporated milk,fresh or frozen mixed berries,"rib-eye steak, trimmed of fat and cubed",lukewarm water,,all-purpose flour,water,"zucchini, thinly sliced"
209,dark corn syrup,"onion, finely chopped",all-purpose flour,ground cloves,,,"cayenne pepper, or to taste","butter, melted","onion, chopped",,baking powder,,condensed milk,fresh lemon juice,all-purpose flour,vegetable oil,,butter,garlic powder,"potatoes, thinly sliced "
210,molasses,"tomato, chopped",white sugar,raspberry jam,,,salt and ground black pepper to taste,olive oil,"fresh green beans, trimmed and snapped",,vegetable oil,,vanilla extract,confectioners' sugar for dusting,salt and freshly ground black pepper to taste,"vegetable oil, or as needed",,red wine,onion powder,"onion, sliced"
211,salt,"red bell pepper, seeded and diced",rolled oats,,,,chopped Italian parsley,"boneless skinless chicken breasts, cut into bite-size pieces","fresh wax beans, trimmed and snapped",,chopped green onion,,salt,"whipped cream, for serving",sunflower seed oil,glutinous sweet rice,,fresh thyme,liquid smoke flavoring,"garlic, chopped"
212,egg,"garlic, minced",distilled white vinegar,,,,olive oil,"kielbasa, diced",diced carrot,,grated fresh ginger root,,raisins (Optional),all-purpose flour,"onions, halved and sliced",light coconut milk,,chicken broth,self-rising flour,white vinegar
213,unbaked pie crust,dried oregano,white sugar,,,,dry bread crumbs,"onion, diced",diced turnip,,sesame oil,,extra virgin olive oil,"water, or as needed",butter,cocoa powder ,,"all-purpose flour, or as needed",self-rising cornmeal,"whole peeled tomatoes, chopped"
214,shortening,paprika,brown sugar,,,,chopped Italian parsley,"green bell pepper, diced","water, or as needed to cover",,water,,fresh lemon juice,"chicken livers, trimmed","beef stock, or more as needed",white sugar,,salt and black pepper to taste,salt,"lentils, drained with liquid reserved"
215,ripe bananas,coarse salt,ground cinnamon,,,,grated orange zest,diced celery,"salt, or to taste",,white sugar,,fresh orange juice,heavy whipping cream,bay leaves,salt,,"eggs, beaten",pepper,chopped fresh parsley
216,Amish Friendship Bread Starter (see footnote for recipe link),crumbled bay leaf,ground ginger,,,,"skinless, boneless chicken breast halves",chopped garlic,cubed new potatoes,,distilled white vinegar,,fresh lime juice,"onion, quartered",cloves,thick coconut milk,,white sugar,milk,dried oregano
217,eggs,ground black pepper,ground allspice,,,,"chicken broth, or more as needed",cayenne pepper,heavy cream (Optional),,cornstarch,,minced garlic,eggs,red wine,beef short ribs,,grated Parmesan cheese,eggs,ground black pepper to taste
218,white sugar,"red chile flakes, or to taste",ground cloves,,,,olive oil,onion powder,butter,,soy sauce,,"salt, or to taste","butter, melted",all-purpose flour,water,,olive oil,vegetable oil,crumbled feta cheese
219,chopped walnuts,red wine vinegar,ground nutmeg,,,,"onion, chopped",salt and ground black pepper to taste,water,,oyster sauce,,ground black pepper,salt,baking powder,"black peppercorns, crushed",,"skinless, boneless chicken breast halves",beef cube steaks,milk
220,milk,water,"small red hot chile peppers, seeded and chopped",,,,"chopped green olives, or to taste",uncooked white rice,all-purpose flour,,ketchup,,"romaine lettuce - rinsed, dried and chopped",ground nutmeg,salt,"onions, chopped",,butter,"lemon juice, or to taste (Optional)",all-purpose flour
221,all-purpose flour,olive oil,kosher salt,,,,chopped fresh parsley,chicken stock,all-purpose flour,,"chicken broth, divided",,"tomatoes, cut into 8 wedges",ground black pepper to taste,eggs,beef bouillon cubes,,minced garlic,butter,butter
222,baking powder,"sirloin steaks, 1-inch thick","onions, chopped",,,,salt and pepper to taste,bay leaves,salt,,chopped fresh chives,,"radishes, thinly sliced",milk,white sugar,"carrots, cut in chunks",,dry sherry,white sugar,ground nutmeg
223,baking soda,"sweet onions, chopped","garlic, chopped",,,,chicken broth,Worcestershire sauce,cleaned smelt,,salt,,"red onion, thinly sliced",dark brown sugar,vanilla extract,"celery, quartered",,lemon juice,eggs,ground black pepper to taste
224,salt,"fresh cilantro, chopped",golden raisins,,,,butter,hot pepper sauce,"vegetable oil for frying, or as needed",,ground ginger,,"avocado - peeled, pitted, and chopped",sifted all-purpose flour,lemon extract,"chayote squash, peeled and quartered",,low-sodium chicken base,milk,"egg, beaten"
225,sauerkraut with juice,white wine vinegar,raisins,,,,salt to taste,"fresh tuna steaks, 1 inch thick",margarine,,cornstarch,,olive oil,ground cloves,"butter, melted","potatoes, quartered",,"skinless, boneless chicken breasts",almond extract,grated Parmesan cheese
226,"pork roast, cut into 1 inch cubes",olive oil,"fresh ginger root, chopped",,,,all-purpose flour,Cajun seasoning,all-purpose flour,,eggs,,"onion, chopped",ground cinnamon,white sugar,salt to taste,,cooked ham,all-purpose flour,garlic
227,beer,garlic,"sliced, semi-ripe mangos",,,,all-purpose flour,olive oil,white sugar,,egg yolk,,"garlic, chopped",ground nutmeg,corn syrup,"cabbage, cut into wedges",,"Swiss cheese, cut into 1 inch pieces",baking powder,"garbanzo beans, half the liquid reserved"
228,minced garlic,chopped fresh thyme,sliced almonds,,,,"eggs, beaten",butter,"cream cheese, at room temperature ",,soy sauce,,diced tomatoes,ground ginger,lemon juice,"avocado - peeled, pitted, and cubed",,dried thyme,salt,lemon juice
229,onion salt,chopped fresh oregano,yellow cake mix,,,,dry bread crumbs,butter,confectioners' sugar,,brown sugar,,"chicken chunks, drained",baking powder,heavy cream,milk,,salt and pepper to taste,unsweetened cocoa powder,tahini
230,dry mustard,ground cumin,"crushed pineapple, drained",,,,oil for frying,finely diced onion,"frozen whipped topping (such as Cool Whip®), thawed",,garlic powder,,chopped red bell pepper,salt,,vanilla ice cream,,melted butter,dark rum,salt
231,fresh dill weed,warm water,instant vanilla pudding mix,,,,sea bass ,chopped green bell pepper,milk,,"chicken wings, split and tips discarded",,raisins,chopped slivered almonds,,ice,,cornflakes cereal crumbs,bacon,olive oil
232,"apple, peeled and cored",salt,cream cheese,,,,lime juice,chopped celery,instant chocolate pudding mix,,"cold water, divided",,"stuffed green olives, sliced",chopped candied citron,,white sugar,,condensed cream of chicken soup,bacon drippings,black pepper to taste
233,1 cup Amish Friendship Bread Starter,"all-purpose flour, sifted","frozen whipped topping, thawed",,,,"garlic, crushed","garlic, minced",instant vanilla pudding mix,,"sesame oil, divided",,red wine vinegar,butter,,fresh lemon or lime juice,,sour cream,all-purpose flour,"romaine lettuce- rinsed, dried and chopped"
234,vegetable oil,"unsalted butter, melted",flaked coconut,,,,salt to taste,cornstarch,cold heavy whipping cream,,cornstarch,,ground oregano,slivered almonds,,active dry yeast,,lemon juice,kosher salt,"cucumber, sliced"
235,white sugar,"egg, beaten",chopped walnuts,,,,extra virgin olive oil,stewed tomatoes,"chocolate wafer cookies, crushed",,"chicken breast tenderloins, cut into thin strips",,ground cumin,"cabbage, cored and sliced thin",,lukewarm water,,olive oil,smoked paprika,"tomatoes, chopped"
236,eggs,"sunflower oil, or as needed",maraschino cherries,,,,grated onion,tomato sauce,all-purpose flour,,hoisin sauce,,bay leaves,boiling water,,white sugar,,"shallot, diced",skinless chicken thighs,pitted black olives
237,vanilla extract,"quince paste (dulce de membrillo), cubed","pie crust, baked",,,,palm oil,Worcestershire sauce,baking powder,,oyster sauce,,potatoes,sour cream,,"rice flour, divided",,pinot noir wine,"red onion, sliced","green bell pepper, chopped"
238,baking soda,"egg, beaten","crushed pineapple, drained",,,,"onion, cut into rings",chili powder,white sugar,,soy sauce,,salt to taste,caraway seeds,,"solid vegetable shortening, divided",,beef broth,"apple, cored and sliced","red bell pepper, chopped"
239,baking powder,"white sugar, or more as needed",lemon juice,,,,water,hot pepper sauce,"margarine, divided",,"vegetable oil, divided",,olive oil,salt,,vegetable oil,,butter,"red cabbage, cored and sliced","red onion, thinly sliced"
240,instant vanilla pudding mix,egg,"frozen whipped topping, thawed",,,,coconut milk,medium shrimp - peeled and deveined,egg,,"eggs, beaten",,"onion, minced","unsalted butter, softened",,"onion, diced",,Italian seasoning,red wine vinegar,crumbled feta cheese
241,all-purpose flour,frozen corn,"maraschino cherries, chopped",,,,"green bell pepper, sliced",vegetable oil,milk,,shredded cabbage or coleslaw mix,,"green bell pepper, minced",rolled oats,,"garlic, chopped, or to taste",,salt to taste (Optional),dry red wine,olive oil
242,ground cinnamon,vegetable oil,sweetened condensed milk,,,,"red bell pepper, sliced",Cajun seasoning,water,,"sliced shiitake mushrooms, drained",,crushed garlic,white sugar,,shredded cooked chicken meat,,all-purpose flour,brown sugar,"lemon, juiced"
243,chopped pecans,"onion, chopped",chopped walnuts,,,,"tomatoes, seeded and sliced",dried Italian seasoning,brown sugar,,"garlic, minced",,lean ground beef,unsweetened cocoa powder,,soy sauce,,paprika,ground cinnamon (Optional),dried oregano
244,"peeled, cored and chopped apple",milk,cooking spray,,,,chopped fresh cilantro,lemon-pepper seasoning,vanilla extract,,sherry,,dry red wine,vanilla sugar,,white sugar,,"skinless, boneless chicken breast halves",milk,ground black pepper to taste
245,raisins,cornstarch,self-rising flour,,,,"green onions, chopped","garlic powder, or to taste","round steak, cut into small pieces",,"green onions, chopped",,tomato sauce,coconut flour,,diced green onion,,Swiss cheese,buttermilk,plain low-fat yogurt
246,cooking spray,butter,lemon-flavored soda,,,,tapioca starch,"skinless, boneless chicken breast halves - pounded to 1/2 inch thickness",apple cider,,egg white,,"pimiento-stuffed green olives, drained and chopped",all-purpose flour,,salt and black pepper to taste,,ham,whole-milk buttermilk,"English cucumber with peel, grated"
247,"baking apples, peeled and cored",ground nutmeg,heavy cream,,,,salt (Optional),salt,"Granny Smith apples - peeled, cored and finely diced",,Chinese rice vinegar,,"capers, drained",white sugar (Optional),,"cornstarch, if needed (Optional)",,butter,heavy whipping cream,fresh lemon juice
248,all-purpose flour,salt,egg whites,,,,vegetable oil,dried oregano,white sugar,,cornstarch,,golden raisins,egg,,quail eggs,,dry white wine,"onions, sliced",extra-virgin olive oil
249,baking powder,ground black pepper,white sugar,,,,water,paprika,dried currants,,kosher salt,,ground cumin,vanilla extract,,rice vinegar,,chicken bouillon granules,bacon,"garlic, pressed"
250,salt,unbaked pie crust,water,,,,milk,cayenne pepper,raisins,,"skinless, boneless chicken breast, thinly sliced",,dried oregano,"cold unsalted butter, cut into chunks",,ketchup,,heavy whipping cream,sour cream,chopped fresh dill
251,shortening,"egg, beaten",cornstarch,,,,eggs,ground black pepper,chopped candied mixed fruit peel,,water,,black pepper,"egg, beaten",,brown sugar,,cornstarch,egg,"salt, or to taste"
252,milk,chopped Italian flat-leaf parsley leaves,vanilla extract,,,,shredded Parmesan cheese,mayonnaise,butter,,peanut oil,,salt,coarse sugar crystals (Optional),,soy sauce,,heavy cream,all-purpose flour,"freshly ground black pepper, or to taste"
253,"brown sugar, divided",olive oil,distilled white vinegar,,,,sweet manioc starch (polvilho doce) (such as Yoki®),chili sauce,sour cherry preserves,,cornstarch,,olive oil,"pecan halves, toasted",,water,,white sugar,salt,grated lemon zest
254,ground cinnamon,red wine vinegar,salt,,,,sour manioc starch (polvilho azedo) (such as Yoki®),Creole mustard,ground ginger,,water,,dry black beans,coarse sugar crystals for sprinkling (Optional),,yellow food coloring,,egg yolks,caraway seed,"olive oil, divided"
255,water,dried oregano,white sugar,,,,whole milk,extra-virgin olive oil,ground cloves,,eggs,,"celery, cut into thirds",butter,,red food coloring,,vanilla extract,pastry for a 9 inch single crust pie,"red onion, chopped"
256,butter,ground cumin,baking soda,,,,water,fresh lemon juice,ground nutmeg,,"flank steak, cut into thin strips",,bay leaves,"russet potatoes, peeled and finely diced",,all-purpose flour,,"white sugar, divided","apples - peeled, cored, and thinly sliced",salt and ground black pepper to taste
257,ground nutmeg,kosher salt,all-purpose flour,,,,olive oil,"Louisiana-style hot sauce, or to taste",ground cinnamon,,"canola oil, or as needed",,vegetable oil,"onion, chopped",,salt and freshly ground black pepper to taste,,butter,ground cinnamon,"Branzino (sea bass) fish, cleaned"
258,eggs,minced garlic,eggs,,,,salt,Worcestershire sauce,salt,,"carrot, cut into matchstick-size pieces",,"onion, diced",vegetable broth,,oil for deep frying,,"onions, sliced","unsalted butter, at room temperature","lemon wedges, divided"
259,"onion, thinly sliced",hot sauce (such as Tabasco®),crushed pineapple with juice,,,,"eggs, lightly beaten","scallions, chopped","pitted sour cherries, drained with liquid reserved",,"green bell pepper, cut into matchstick-size pieces",,"green bell pepper, diced",mascarpone cheese,,cornstarch,,"garlic, crushed",white sugar,fresh rosemary
260,water,red pepper flakes,chopped walnuts,,,,shredded Cheddar cheese,chopped fresh parsley,pastry for a 9 inch double crust pie,,"red bell pepper, cut into matchstick-size pieces",,"carrot, diced",salt and black pepper to taste,,bamboo skewer,,dried thyme,vanilla sugar,white wine
261,white sugar,fresh lemon juice,flaked coconut,,,,finely grated Parmigiano-Reggiano cheese,chopped green olives,heavy cream,,"green onions, chopped",,"garlic, crushed","lemon juice, or to taste",,coconut milk,,"salt, or to taste",egg,lemon juice
262,white vinegar,,cornstarch,,,,sweetened condensed milk,minced celery,all-purpose flour,,minced fresh ginger root,,ground cumin,thinly sliced smoked salmon (gravlax),,sweetened condensed milk,,"ground black pepper, or to taste",all-purpose flour,fresh oregano leaves
263,salt,,white sugar,,,,milk,"capers, chopped",egg,,"garlic cloves, minced",,hot chile flakes,mascarpone cheese,,"butter, melted",,red wine,baking powder,chopped Italian flat-leaf parsley
264,dried dill weed,,salt,,,,eggs,"garlic, minced",milk,,white sugar,,salt,chopped fresh chives,,eggs,,sherry,active dry yeast,olive oil
265,garlic powder,,coconut milk,,,,unsalted butter,"salt, or to taste",unbaked pie shells,,rice vinegar,,fire-roasted diced tomatoes,egg,,macapuno strings in heavy syrup,,all-purpose flour,white sugar,uncooked long-grain white rice
266,mustard seed,,mochiko (sweet rice flour),,,,all-purpose flour,chili powder,lean ground pork,,soy sauce,,water,all-purpose flour,,sweet rice flour (mochiko),,beef broth,warm water,"onion, chopped"
267,flour,,powdered sugar,,,,white sugar,ground black pepper,lean ground beef,,sesame oil,,red wine vinegar,salt,,packed brown sugar,,"French baguette, cut into 1/2-inch thick slices",all-purpose flour,chopped fresh dill
268,yellow cornmeal,,baking powder,,,,baking powder,all-purpose flour,mashed potatoes,,"red pepper flakes, or to taste",,"hot pepper sauce, or to taste",shortening,,vanilla extract,,"olive oil, or as needed",powdered milk,chopped fresh mint leaves
269,salt,,"unsalted butter, melted",,,,salt,Creole-style seasoning,salt to taste,,soy sauce-flavored ramen noodles with seasoning packets,,"onion, sliced",milk,,"pork belly, cut into 3/4-inch cubes",,Swiss cheese,baking powder,"chicken broth, divided"
270,baking powder,,coconut milk,,,,salmon fillets,garlic powder,ground black pepper to taste,,"vegetable oil, divided",,pork tenderloin,diced apples,,Chinese cooking wine,,provolone cheese,shortening,"fresh lemon juice, divided"
271,peeled and shredded potatoes,,evaporated milk,,,,olive oil,ground cayenne pepper,ground nutmeg,,"eggs, beaten",,minced garlic,brown sugar,,oyster sauce,,"Yukon Gold potatoes, peeled and very thinly sliced",lean ground beef,fresh grape leaves
272,vegetable oil,,eggs,,,,brown sugar,onion powder,egg white,,"vegetable oil, divided",,orange juice,sour cream,,cornstarch,,"garlic, minced",ground Italian sausage,olive oil
273,eggs,,vanilla extract,,,,"garlic, minced",freshly ground black pepper,"butter, softened",,"green onions, thinly sliced",,red wine vinegar,all-purpose flour,,sesame oil,,salt,chopped onion,olive oil
274,"onion, minced",,egg whites,,,,smoked paprika,"large shrimp, peeled and deveined with tails attached","hot dog buns or kaiser rolls, split",,"carrot, peeled and grated",,"lemon, juiced","unsalted butter, softened",,salt,,"heavy cream, divided",shredded cabbage,"onions, minced"
275,vegetable oil,,salt,,,,paprika,oil for frying,lettuce leaves,,green peas,,ground cumin,ground cinnamon,,ground black pepper,,freshly ground black pepper to taste,prepared mustard,uncooked white rice
276,eggs,,cream of tartar,,,,chili powder,hot pepper sauce,mayonnaise,,"red bell pepper, minced",,grill seasoning (such as Montreal Steak Seasoning®),"red cabbage, cored and shredded",,vegetable oil,,freshly grated nutmeg to taste,salt,tomato paste
277,mayonnaise,,granulated sugar,,,,lemon,"butter, melted",fresh lime juice,,sesame oil,,salt,white sugar,,minced garlic,,"freshly shredded Gruyere cheese, divided",ground black pepper,dried currants
278,"stone-ground mustard, or to taste",,unsweetened cocoa powder,,,,dry black beans,"garlic, minced",hot pepper sauce (e.g. Tabasco™),,"sesame oil, or to taste",,ground red pepper,white vinegar,,fried shallots (Optional),,extra large egg whites,"shredded, processed American cheese",pine nuts
279,curry powder,,cornstarch,,,,water,ground cayenne pepper,salt and pepper to taste,,"soy sauce, or to taste",,bay leaves,salt,,water,,confectioners' sugar,shredded Cheddar cheese,ground cinnamon
280,dried parsley,,vinegar,,,,olive oil,"boneless pork shoulder, cubed","green onions, chopped",,8 ounces dried fermented black beans,,grated lemon peel,water,,"light soy sauce, or to taste",,almond flour,whole almonds,dried mint
281,sweet pickle relish,,vanilla extract,,,,"garlic, peeled and minced","pork liver, cut into pieces","celery, finely chopped",,vegetable oil,,"carrot, chopped","eggs, separated",,dark soy sauce,,salt,"confectioners' sugar, or more as needed",dried dill weed
282,ground black pepper,,"bittersweet chocolate, melted",,,,"onion, chopped","water, divided",cooked and cubed lobster meat,,"Thai chiles, chopped",,"garlic, crushed",all-purpose flour,,"uncooked medium shrimp, peeled and deveined",,superfine (castor) sugar,water as needed,ground allspice
283,paprika for garnish,,"fresh strawberries, hulled and halved",,,,"tomato, cubed",uncooked white rice,"dried basil, parsley or tarragon",,"shallot, minced",,olive oil,white sugar,,cornstarch,,seedless raspberry jam,almond extract (Optional),ground cumin
284,"flour, plus more for dusting",,whipping cream,,,,"carrot, cubed","green onions, chopped",ground pork,,"fresh ginger, peeled and grated",,"onion, chopped",baking powder,,water,,"olive oil, divided","boneless pork chops, cubed","grape leaves, drained and rinsed"
285,baking powder,,granulated sugar,,,,"bacon strips, diced",chopped onion,milk,,"garlic, minced",,"green bell pepper, chopped",salt,,frozen peas,,"garlic, minced",oil for frying,"white sugar, divided"
286,baking soda,,"bittersweet chocolate, melted",,,,chopped fresh parsley,chopped fresh parsley,"onion, chopped",,reduced-sodium tamari,,millet,sweetened condensed milk,,vegetable oil,,"eggplant, cut into 1/2 inch cubes","eggs, beaten",semolina flour
287,salt,,thinly sliced apples,,,,salt and pepper to taste,"red bell pepper, chopped",chopped garlic,,Shaoxing rice wine,,vegetable broth,shortening,,minced garlic,,dried parsley,plain bread crumbs,cornstarch
288,white sugar,,lemon juice,,,,coarsely shredded cooked chicken,minced celery,"salt and pepper, to taste",,brown sugar,,salt and ground black pepper to taste,"unsalted butter, melted, or as needed",,"cooked jasmine rice, cooled, or more to taste",,salt to taste,dry mushroom gravy mix,salt
289,"cold butter, cubed",,"crushed pineapple, drained",,,,"whole kernel corn, drained",finely chopped cilantro,ground cloves,,ground Sichuan pepper,,"chopped fresh cilantro, or more to taste",,,oyster sauce,,grated Parmesan cheese,"fresh mushrooms, coarsely chopped",whole milk
290,buttermilk,,cranberry sauce,,,,"pitted green olives, chopped",minced garlic,ground allspice,,Chinese five-spice powder,,silver tequila (such as Patron®),,,light soy sauce,,"zucchini, sliced",dry egg noodles,eggs
291,elbow macaroni,,quick cooking oats,,,,golden raisins,salt,dry bread crumbs,,sesame oil,,mint,,,"sesame oil, or to taste",,"tomatoes, chopped",packed brown sugar,vanilla extract
292,"hard-cooked eggs, chopped",,packed brown sugar,,,,"carrots, grated",cayenne pepper,all-purpose flour,,sesame oil,,white sugar,,,pork spareribs,,sliced fresh mushrooms,vanilla extract,"butter, melted"
293,"celery, minced",,all-purpose flour,,,,"celery, finely chopped",ground black pepper,packed brown sugar,,"onion, diced",,lime wedges,,,"onions, cut into wedges",,"onion, sliced into rings",butter,phyllo dough
294,"frozen peas, thawed",,ground cinnamon,,,,"green apple, finely chopped",red pepper flakes,evaporated milk,,"cooked, cubed chicken meat",,"club soda, or as needed",,,"onion, finely chopped",,"green bell pepper, sliced",boiling water,water
295,low fat mayonnaise (such as Hellmann's® Low Fat),,salt to taste,,,,heavy cream,1 1/2 inch diameter hog casings,butter,,soy sauce,,onions,,,soy sauce,,"cream cheese, softened",white sugar,"garbanzo beans, drained"
296,prepared yellow mustard,,butter,,,,Dijon mustard,"fresh chitterlings (or frozen chitterlings, thawed)",salt,,"carrots, diced",,"flank steak, cut into 4 pieces",,,ground black pepper,,"butter, softened",all-purpose flour,"cucumbers, halved lengthwise and sliced"
297,white sugar,,butter,,,,white sugar,"onions, peeled",vanilla extract,,"celery, diced",,"green bell pepper, quartered",,,whole star anise pods,,grated Parmesan cheese,milk,"black olives, drained and chopped"
298,white vinegar,,white sugar,,,,salt and freshly ground black pepper to taste,"potato, peeled",brown sugar,,"red bell pepper, diced",,bay leaf,,,vegetable oil,,"garlic, minced",baking powder,"cherry tomatoes, halved"
299,celery seed,,eggs,,,,"chopped fresh parsley, or to taste","celery, with leaves",sea salt,,"fresh pea pods, halved",,"garlic, smashed",,,grated fresh ginger ,,dried oregano,chopped nuts,"red onion, chopped"
300,salt,,vanilla extract,,,,large lettuce leaves,"green bell pepper, chopped",garlic powder,,"green bell pepper, diced",,salt,,,honey,,dried parsley,raisins,Italian-style salad dressing
301,all-purpose flour,,mashed ripe bananas,,,,watercress,apple cider vinegar,onion powder,,cooked white rice,,fresh lime juice,,,brown sugar,,dried thyme,tomato sauce,crumbled feta cheese
302,white sugar,,all-purpose flour,,,,shoestring potato sticks,garlic,paprika,,"eggs, scrambled",,extra-virgin olive oil,,,Worcestershire sauce,,dried dill weed,kielbasa,"lemon, juiced"
303,baking powder,,baking powder,,,,all-purpose flour,salt,freshly ground black pepper,,soy sauce,,butter,,,lemon juice,,dried basil,chili sauce,"garlic, minced"
